2026-06-16 03:04:44 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing <function connect.<locals>.connector at 0x0000022CBF0F3A30>
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation <function connect.<locals>.connector at 0x0000022CBF0F3A30> completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x0000022CBECD9840>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x0000022CBF0F35B0>, deterministic=True)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x0000022CBECD9840>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x0000022CBF0F35B0>, deterministic=True) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x0000022CBECD9840>, 'floor', 1, <built-in function floor>, deterministic=True)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x0000022CBECD9840>, 'floor', 1, <built-in function floor>, deterministic=True) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5E40>, 'PRAGMA read_uncommitted', [])
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5E40>, 'PRAGMA read_uncommitted', []) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5E40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5E40>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5E40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5E40>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
